,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1834,1834,1834,1990,1990.0,2043.0,Minnesota,United States,2021-04-01 04:27:05,43.67429718,-94.55099908,2031.0,29.0,0.0,279.5,"Martin, Minnesota, US",10318.549001676574,1.427868045297883
1835,1835,1835,1991,1991.0,2044.0,Minnesota,United States,2021-04-01 04:27:05,44.82367677,-94.27287017,3647.0,54.0,0.0,279.5,"McLeod, Minnesota, US",10160.755579082272,1.4806690430490814
1836,1836,1836,1992,1992.0,2045.0,Minnesota,United States,2021-04-01 04:27:05,45.12328869,-94.52839455,2188.0,37.0,0.0,279.5,"Meeker, Minnesota, US",9422.0997330118,1.6910420475319927
1837,1837,1837,1993,1993.0,2046.0,Minnesota,United States,2021-04-01 04:27:05,45.93705297,-93.63236823,2531.0,47.0,0.0,279.5,"Mille Lacs, Minnesota, US",9631.99756440994,1.856973528249704
1838,1838,1838,1994,1994.0,2047.0,Minnesota,United States,2021-04-01 04:27:05,46.01265363,-94.27341528,3643.0,55.0,0.0,279.5,"Morrison, Minnesota, US",10911.759420116216,1.5097447158934945
1839,1839,1839,1995,1995.0,2048.0,Minnesota,United States,2021-04-01 04:27:05,43.67142874,-92.75234549,4366.0,31.0,0.0,279.5,"Mower, Minnesota, US",10898.107932704308,0.7100320659642694
1840,1840,1840,1996,1996.0,2049.0,Minnesota,United States,2021-04-01 04:27:05,44.02216709,-95.76328482,981.0,8.0,0.0,279.5,"Murray, Minnesota, US",11972.174762020992,0.8154943934760448
1841,1841,1841,1997,1997.0,2050.0,Minnesota,United States,2021-04-01 04:27:05,44.35291112,-94.24710352,2840.0,42.0,0.0,279.5,"Nicollet, Minnesota, US",8286.164439516835,1.4788732394366195
1843,1843,1843,1999,1999.0,2052.0,Minnesota,United States,2021-04-01 04:27:05,47.32628443,-96.45620947,495.0,9.0,0.0,279.5,"Norman, Minnesota, US",7764.705882352941,1.818181818181818
1844,1844,1844,2000,2000.0,2053.0,Minnesota,United States,2021-04-01 04:27:05,44.00374114,-92.40209944,12344.0,94.0,0.0,279.5,"Olmsted, Minnesota, US",7798.197014397352,0.76150356448477
1845,1845,1845,2001,2001.0,2054.0,Minnesota,United States,2021-04-01 04:27:05,46.40846929,-95.70835255,5141.0,71.0,0.0,279.5,"Otter Tail, Minnesota, US",8751.234126578831,1.3810542695973549
1846,1846,1846,2002,2002.0,2055.0,Minnesota,United States,2021-04-01 04:27:05,48.06642577,-96.0370814,1476.0,18.0,0.0,279.5,"Pennington, Minnesota, US",10453.99815850981,1.2195121951219512
1847,1847,1847,2003,2003.0,2056.0,Minnesota,United States,2021-04-01 04:27:05,46.12105238,-92.74070188,2975.0,20.0,0.0,279.5,"Pine, Minnesota, US",10057.8112850333,0.6722689075630253
1848,1848,1848,2004,2004.0,2057.0,Minnesota,United States,2021-04-01 04:27:05,44.02301619,-96.25841142,1051.0,25.0,0.0,279.5,"Pipestone, Minnesota, US",11516.546131930749,2.378686964795433
1849,1849,1849,2005,2005.0,2058.0,Minnesota,United States,2021-04-01 04:27:05,47.77372465,-96.40134647,3531.0,66.0,0.0,279.5,"Polk, Minnesota, US",11258.130340517791,1.8691588785046729
1850,1850,1850,2006,2006.0,2059.0,Minnesota,United States,2021-04-01 04:27:05,45.58606667,-95.44451209,924.0,6.0,0.0,279.5,"Pope, Minnesota, US",8214.06347230865,0.6493506493506493
1851,1851,1851,2007,2007.0,2060.0,Minnesota,United States,2021-04-01 04:27:05,45.01625271,-93.09872295,45179.0,840.0,0.0,279.5,"Ramsey, Minnesota, US",8209.572231479446,1.8592709001969945
1852,1852,1852,2008,2008.0,2061.0,Minnesota,United States,2021-04-01 04:27:05,47.87197525,-96.09561104,373.0,5.0,0.0,279.5,"Red Lake, Minnesota, US",9198.520345252777,1.3404825737265416
1853,1853,1853,2009,2009.0,2062.0,Minnesota,United States,2021-04-01 04:27:05,44.40555844,-95.25207021,1556.0,34.0,0.0,279.5,"Redwood, Minnesota, US",10257.08635464733,2.185089974293059
1854,1854,1854,2010,2010.0,2063.0,Minnesota,United States,2021-04-01 04:27:05,44.72836381,-94.94553734,1615.0,43.0,0.0,279.5,"Renville, Minnesota, US",11101.182293098707,2.6625386996904026
1855,1855,1855,2011,2011.0,2064.0,Minnesota,United States,2021-04-01 04:27:05,44.3543376,-93.29658715,7131.0,98.0,0.0,279.5,"Rice, Minnesota, US",10647.733381114496,1.3742813069695694
1856,1856,1856,2012,2012.0,2065.0,Minnesota,United States,2021-04-01 04:27:05,43.67482683,-96.25296832,1193.0,18.0,0.0,279.5,"Rock, Minnesota, US",12807.300053676863,1.5088013411567478
1857,1857,1857,2013,2013.0,2066.0,Minnesota,United States,2021-04-01 04:27:05,48.77501878,-95.81079919,1869.0,18.0,0.0,279.5,"Roseau, Minnesota, US",12324.431256182,0.9630818619582664
1858,1858,1858,2014,2014.0,2067.0,Minnesota,United States,2021-04-01 04:27:05,44.6490231,-93.53340251,14697.0,112.0,0.0,279.5,"Scott, Minnesota, US",9862.89786797125,0.7620602844117847
1859,1859,1859,2015,2015.0,2068.0,Minnesota,United States,2021-04-01 04:27:05,45.44447208,-93.77617511,9582.0,78.0,0.0,279.5,"Sherburne, Minnesota, US",9854.172237191222,0.8140262993112085
1860,1860,1860,2016,2016.0,2069.0,Minnesota,United States,2021-04-01 04:27:05,44.5796592,-94.23164924,1272.0,10.0,0.0,279.5,"Sibley, Minnesota, US",8557.013118062563,0.7861635220125787
1861,1861,1861,2017,2017.0,2070.0,Minnesota,United States,2021-04-01 04:27:05,47.6048407,-92.46879855,15802.0,289.0,0.0,279.5,"St. Louis, Minnesota, US",7937.911287486813,1.828882419946842
1862,1862,1862,2018,2018.0,2071.0,Minnesota,United States,2021-04-01 04:27:05,45.55192576,-94.61078221,19867.0,209.0,0.0,279.5,"Stearns, Minnesota, US",12334.005897873662,1.0519957718830222
1863,1863,1863,2019,2019.0,2072.0,Minnesota,United States,2021-04-01 04:27:05,44.02240351,-93.22627088,3345.0,11.0,0.0,279.5,"Steele, Minnesota, US",9127.124887445769,0.3288490284005979
1864,1864,1864,2020,2020.0,2073.0,Minnesota,United States,2021-04-01 04:27:05,45.58613007,-96.00163705,774.0,10.0,0.0,279.5,"Stevens, Minnesota, US",7893.931667516573,1.2919896640826871
1865,1865,1865,2021,2021.0,2074.0,Minnesota,United States,2021-04-01 04:27:05,45.2829032,-95.68264092,944.0,18.0,0.0,279.5,"Swift, Minnesota, US",10187.78329376214,1.9067796610169487
1866,1866,1866,2022,2022.0,2075.0,Minnesota,United States,2021-04-01 04:27:05,46.06996226,-94.89785296,2597.0,30.0,0.0,279.5,"Todd, Minnesota, US",10529.516704508596,1.155179052753177
1867,1867,1867,2023,2023.0,2076.0,Minnesota,United States,2021-04-01 04:27:05,45.77298854,-96.47062949,345.0,5.0,0.0,279.5,"Traverse, Minnesota, US",10586.069346425284,1.4492753623188406
1868,1868,1868,2024,2024.0,2078.0,Minnesota,United States,2021-04-01 04:27:05,44.28424356,-92.23121312,1947.0,3.0,0.0,279.5,"Wabasha, Minnesota, US",9002.635594395893,0.1540832049306625
1869,1869,1869,2025,2025.0,2079.0,Minnesota,United States,2021-04-01 04:27:05,46.58589171,-94.96968506,1369.0,20.0,0.0,279.5,"Wadena, Minnesota, US",10005.84709837743,1.460920379839299
1870,1870,1870,2026,2026.0,2080.0,Minnesota,United States,2021-04-01 04:27:05,44.02211116,-93.58720034,2211.0,20.0,0.0,279.5,"Waseca, Minnesota, US",11879.432624113477,0.9045680687471732
1871,1871,1871,2027,2027.0,2081.0,Minnesota,United States,2021-04-01 04:27:05,45.03864533,-92.88429635,23368.0,272.0,0.0,279.5,"Washington, Minnesota, US",8904.130467916477,1.1639849366655255
1872,1872,1872,2028,2028.0,2082.0,Minnesota,United States,2021-04-01 04:27:05,43.97823903,-94.61413846,1219.0,9.0,0.0,279.5,"Watonwan, Minnesota, US",11186.56510966321,0.7383100902379
1873,1873,1873,2029,2029.0,2083.0,Minnesota,United States,2021-04-01 04:27:05,46.35721532,-96.4684375,730.0,12.0,0.0,279.5,"Wilkin, Minnesota, US",11760.915095859513,1.643835616438356
1874,1874,1874,2030,2030.0,2084.0,Minnesota,United States,2021-04-01 04:27:05,43.98772283,-91.78081305,4301.0,49.0,0.0,279.5,"Winona, Minnesota, US",8519.530940495999,1.1392699372239017
1875,1875,1875,2031,2031.0,2085.0,Minnesota,United States,2021-04-01 04:27:05,45.17297924,-93.96234781,13558.0,122.0,0.0,279.5,"Wright, Minnesota, US",9797.871033480998,0.8998377341790824
1876,1876,1876,2032,2032.0,2086.0,Minnesota,United States,2021-04-01 04:27:05,44.71710183,-95.86842453,1041.0,18.0,0.0,279.5,"Yellow Medicine, Minnesota, US",10722.010505716346,1.7291066282420748
1877,1877,1877,2033,2033.0,2087.0,Mississippi,United States,2021-04-01 04:27:05,31.47669768,-91.35326037,2429.0,82.0,0.0,279.5,"Adams, Mississippi, US",7913.856579676148,3.3758748456154795
1878,1878,1878,2034,2034.0,2088.0,Mississippi,United States,2021-04-01 04:27:05,34.88084463,-88.57996173,2956.0,63.0,0.0,279.5,"Alcorn, Mississippi, US",7999.350526344275,2.1312584573748308
1879,1879,1879,2035,2035.0,2089.0,Mississippi,United States,2021-04-01 04:27:05,31.17467303,-90.80501621,1181.0,38.0,0.0,279.5,"Amite, Mississippi, US",9603.968447588844,3.2176121930567314
1880,1880,1880,2036,2036.0,2090.0,Mississippi,United States,2021-04-01 04:27:05,33.08658803,-89.57838564,2128.0,73.0,0.0,279.5,"Attala, Mississippi, US",11709.03488500055,3.430451127819549
1881,1881,1881,2037,2037.0,2091.0,Mississippi,United States,2021-04-01 04:27:05,34.81681228,-89.18945516,964.0,25.0,0.0,279.5,"Benton, Mississippi, US",11672.115268192276,2.5933609958506225
1882,1882,1882,2038,2038.0,2092.0,Mississippi,United States,2021-04-01 04:27:05,33.79696941,-90.87372121,4755.0,127.0,0.0,279.5,"Bolivar, Mississippi, US",15525.009794958862,2.6708727655099893
1883,1883,1883,2039,2039.0,2093.0,Mississippi,United States,2021-04-01 04:27:05,33.93683395,-89.33686647,1623.0,30.0,0.0,279.5,"Calhoun, Mississippi, US",11301.441403801964,1.8484288354898333
1884,1884,1884,2040,2040.0,2094.0,Mississippi,United States,2021-04-01 04:27:05,33.44834567,-89.91994479,1205.0,25.0,0.0,279.5,"Carroll, Mississippi, US",12114.20528802654,2.074688796680498
1885,1885,1885,2041,2041.0,2095.0,Mississippi,United States,2021-04-01 04:27:05,33.91983202,-88.9481545,2033.0,56.0,0.0,279.5,"Chickasaw, Mississippi, US",11886.803484768754,2.754549926217413
1886,1886,1886,2042,2042.0,2096.0,Mississippi,United States,2021-04-01 04:27:05,33.34598242,-89.24809382,723.0,16.0,0.0,279.5,"Choctaw, Mississippi, US",8806.333739342266,2.2130013831258646
1887,1887,1887,2043,2043.0,2097.0,Mississippi,United States,2021-04-01 04:27:05,31.97061673,-90.90702196,1011.0,30.0,0.0,279.5,"Claiborne, Mississippi, US",11248.331108144192,2.967359050445104
1888,1888,1888,2044,2044.0,2098.0,Mississippi,United States,2021-04-01 04:27:05,32.04158545,-88.68896219999998,1749.0,75.0,0.0,279.5,"Clarke, Mississippi, US",11254.102052634966,4.288164665523156
1889,1889,1889,2045,2045.0,2099.0,Mississippi,United States,2021-04-01 04:27:05,33.65358105,-88.77784255,1817.0,54.0,0.0,279.5,"Clay, Mississippi, US",9406.709463657073,2.971931755641166
1890,1890,1890,2046,2046.0,2100.0,Mississippi,United States,2021-04-01 04:27:05,34.22772299,-90.60415045,2881.0,76.0,0.0,279.5,"Coahoma, Mississippi, US",13022.057494124028,2.637972926067338
1891,1891,1891,2047,2047.0,2101.0,Mississippi,United States,2021-04-01 04:27:05,31.86977774,-90.44565118,2903.0,62.0,0.0,279.5,"Copiah, Mississippi, US",10343.844646356672,2.135721667240785
1892,1892,1892,2048,2048.0,2102.0,Mississippi,United States,2021-04-01 04:27:05,31.63225413,-89.55389939,2533.0,80.0,0.0,279.5,"Covington, Mississippi, US",13591.972526293195,3.1583103039873666
1893,1893,1893,2049,2049.0,2103.0,Mississippi,United States,2021-04-01 04:27:05,34.87625235,-89.99091418,20531.0,247.0,0.0,279.5,"DeSoto, Mississippi, US",11101.13817621455,1.2030587891481177
1894,1894,1894,2050,2050.0,2104.0,Mississippi,United States,2021-04-01 04:27:05,31.18961454,-89.25832496,7479.0,144.0,0.0,279.5,"Forrest, Mississippi, US",9985.713713499874,1.9253910950661848
1895,1895,1895,2051,2051.0,2105.0,Mississippi,United States,2021-04-01 04:27:05,31.47786634,-90.89672989,806.0,22.0,0.0,279.5,"Franklin, Mississippi, US",10449.889796447556,2.729528535980149
1896,1896,1896,2052,2052.0,2106.0,Mississippi,United States,2021-04-01 04:27:05,30.86259065,-88.64436789,2367.0,46.0,0.0,279.5,"George, Mississippi, US",9661.22448979592,1.943388255175328
1897,1897,1897,2053,2053.0,2107.0,Mississippi,United States,2021-04-01 04:27:05,31.21444233,-88.63922281,1293.0,33.0,0.0,279.5,"Greene, Mississippi, US",9517.150007360518,2.5522041763341066
1898,1898,1898,2054,2054.0,2108.0,Mississippi,United States,2021-04-01 04:27:05,33.77036166,-89.80245083,2529.0,80.0,0.0,279.5,"Grenada, Mississippi, US",12183.254648810098,3.163305654408857
1899,1899,1899,2055,2055.0,2109.0,Mississippi,United States,2021-04-01 04:27:05,30.41830223,-89.48851033,3676.0,84.0,0.0,279.5,"Hancock, Mississippi, US",7717.500839771582,2.2850924918389555
1900,1900,1900,2056,2056.0,2110.0,Mississippi,United States,2021-04-01 04:27:05,30.51359752,-89.12467576,17356.0,299.0,0.0,279.5,"Harrison, Mississippi, US",8341.022683583236,1.7227471767688407
1901,1901,1901,2057,2057.0,2111.0,Mississippi,United States,2021-04-01 04:27:05,32.2656285,-90.44435448,19684.0,404.0,0.0,279.5,"Hinds, Mississippi, US",8490.338164251209,2.052428368217842
1902,1902,1902,2058,2058.0,2112.0,Mississippi,United States,2021-04-01 04:27:05,33.12345854,-90.08923538,1852.0,71.0,0.0,279.5,"Holmes, Mississippi, US",10887.713109935332,3.833693304535637
1903,1903,1903,2059,2059.0,2113.0,Mississippi,United States,2021-04-01 04:27:05,33.12825718,-90.52252707,941.0,32.0,0.0,279.5,"Humphreys, Mississippi, US",11669.146825396823,3.4006376195536663
1904,1904,1904,2060,2060.0,2114.0,Mississippi,United States,2021-04-01 04:27:05,32.72531359,-90.97392828,168.0,6.0,0.0,279.5,"Issaquena, Mississippi, US",12660.135644310474,3.571428571428572
1905,1905,1905,2061,2061.0,2115.0,Mississippi,United States,2021-04-01 04:27:05,34.27993475,-88.3606733,2952.0,76.0,0.0,279.5,"Itawamba, Mississippi, US",12620.778110303549,2.5745257452574526
1906,1906,1906,2062,2062.0,2116.0,Mississippi,United States,2021-04-01 04:27:05,30.54020656,-88.64184064,13028.0,241.0,0.0,279.5,"Jackson, Mississippi, US",9071.349492051777,1.8498618360454409
1907,1907,1907,2063,2063.0,2117.0,Mississippi,United States,2021-04-01 04:27:05,32.01922104,-89.11786866,2192.0,47.0,0.0,279.5,"Jasper, Mississippi, US",13379.722883476774,2.144160583941606
1908,1908,1908,2064,2064.0,2118.0,Mississippi,United States,2021-04-01 04:27:05,31.73397872,-91.03764977,643.0,28.0,0.0,279.5,"Jefferson, Mississippi, US",9198.855507868384,4.354587869362364
1909,1909,1909,2065,2065.0,2119.0,Mississippi,United States,2021-04-01 04:27:05,31.56884708,-89.82670990000003,1042.0,32.0,0.0,279.5,"Jefferson Davis, Mississippi, US",9363.767074047448,3.071017274472169
1910,1910,1910,2066,2066.0,2120.0,Mississippi,United States,2021-04-01 04:27:05,31.62257767,-89.16896899999998,8247.0,158.0,0.0,279.5,"Jones, Mississippi, US",12110.487826367882,1.915848187219595
1911,1911,1911,2067,2067.0,2121.0,Mississippi,United States,2021-04-01 04:27:05,32.75462946,-88.64105766,944.0,25.0,0.0,279.5,"Kemper, Mississippi, US",9690.002052966536,2.6483050847457625
1912,1912,1912,2068,2068.0,2122.0,Mississippi,United States,2021-04-01 04:27:05,34.35687874,-89.48490961,5938.0,116.0,0.0,279.5,"Lafayette, Mississippi, US",10992.428589940577,1.9535197036039071
1913,1913,1913,2069,2069.0,2123.0,Mississippi,United States,2021-04-01 04:27:05,31.20572971,-89.5077704,6053.0,84.0,0.0,279.5,"Lamar, Mississippi, US",9555.909887438233,1.3877416157277382
1914,1914,1914,2070,2070.0,2124.0,Mississippi,United States,2021-04-01 04:27:05,32.40419769,-88.66229662,7064.0,234.0,0.0,279.5,"Lauderdale, Mississippi, US",9529.848229342328,3.3125707814269534
1915,1915,1915,2071,2071.0,2125.0,Mississippi,United States,2021-04-01 04:27:05,31.55147224,-90.10841127,1251.0,23.0,0.0,279.5,"Lawrence, Mississippi, US",9939.615445733354,1.838529176658673
1916,1916,1916,2072,2072.0,2126.0,Mississippi,United States,2021-04-01 04:27:05,32.7536828,-89.52402044,2595.0,73.0,0.0,279.5,"Leake, Mississippi, US",11388.571930132535,2.813102119460501
1917,1917,1917,2073,2073.0,2127.0,Mississippi,United States,2021-04-01 04:27:05,34.291877500000005,-88.68149954,9808.0,169.0,0.0,279.5,"Lee, Mississippi, US",11479.938199353905,1.723083197389886
1918,1918,1918,2074,2074.0,2128.0,Mississippi,United States,2021-04-01 04:27:05,33.55545125,-90.29900733,3460.0,124.0,0.0,279.5,"Leflore, Mississippi, US",12276.904516907356,3.5838150289017343
1919,1919,1919,2075,2075.0,2129.0,Mississippi,United States,2021-04-01 04:27:05,31.53288662,-90.45391915,3848.0,107.0,0.0,279.5,"Lincoln, Mississippi, US",11266.945802711329,2.7806652806652807
1920,1920,1920,2076,2076.0,2130.0,Mississippi,United States,2021-04-01 04:27:05,33.47386518,-88.44191529999998,6228.0,144.0,0.0,279.5,"Lowndes, Mississippi, US",10628.893250277328,2.3121387283237
1921,1921,1921,2077,2077.0,2131.0,Mississippi,United States,2021-04-01 04:27:05,32.63389156,-90.03513564,9816.0,208.0,0.0,279.5,"Madison, Mississippi, US",9236.675700090334,2.1189894050529747
1922,1922,1922,2078,2078.0,2132.0,Mississippi,United States,2021-04-01 04:27:05,31.23132643,-89.8209217,2640.0,79.0,0.0,279.5,"Marion, Mississippi, US",10743.498962275668,2.992424242424242
1923,1923,1923,2079,2079.0,2133.0,Mississippi,United States,2021-04-01 04:27:05,34.76216286,-89.50299462,4228.0,99.0,0.0,279.5,"Marshall, Mississippi, US",11979.373264577547,2.3415326395458846
1924,1924,1924,2080,2080.0,2134.0,Mississippi,United States,2021-04-01 04:27:05,33.89236763,-88.4808438,4047.0,131.0,0.0,279.5,"Monroe, Mississippi, US",11480.199704981278,3.236965653570546
1925,1925,1925,2081,2081.0,2135.0,Mississippi,United States,2021-04-01 04:27:05,33.49419589,-89.61729103,1250.0,41.0,0.0,279.5,"Montgomery, Mississippi, US",12787.72378516624,3.28
1926,1926,1926,2082,2082.0,2136.0,Mississippi,United States,2021-04-01 04:27:05,32.75339664,-89.11726492,3954.0,175.0,0.0,279.5,"Neshoba, Mississippi, US",13579.229342674636,4.425897824987355
1927,1927,1927,2083,2083.0,2137.0,Mississippi,United States,2021-04-01 04:27:05,32.40021118,-89.11843336,2425.0,57.0,0.0,279.5,"Newton, Mississippi, US",11537.729565134649,2.350515463917526
1928,1928,1928,2084,2084.0,2138.0,Mississippi,United States,2021-04-01 04:27:05,33.11009499,-88.56949061,1252.0,31.0,0.0,279.5,"Noxubee, Mississippi, US",12018.815397907269,2.476038338658147
1929,1929,1929,2085,2085.0,2139.0,Mississippi,United States,2021-04-01 04:27:05,33.42491685,-88.87905132,4520.0,97.0,0.0,279.5,"Oktibbeha, Mississippi, US",9115.292314517916,2.146017699115044
1930,1930,1930,2086,2086.0,2140.0,Mississippi,United States,2021-04-01 04:27:05,34.36398677,-89.95064249,4418.0,103.0,0.0,279.5,"Panola, Mississippi, US",12921.15114646701,2.331371661385242
1931,1931,1931,2087,2087.0,2141.0,Mississippi,United States,2021-04-01 04:27:05,30.77090935,-89.58677275,4380.0,137.0,0.0,279.5,"Pearl River, Mississippi, US",7886.918159719096,3.127853881278539
1932,1932,1932,2088,2088.0,2142.0,Mississippi,United States,2021-04-01 04:27:05,31.17161885,-88.99281835,1245.0,38.0,0.0,279.5,"Perry, Mississippi, US",10398.396391881734,3.0522088353413657
1933,1933,1933,2089,2089.0,2143.0,Mississippi,United States,2021-04-01 04:27:05,31.17507789,-90.40392572,3145.0,101.0,0.0,279.5,"Pike, Mississippi, US",8004.9888006515985,3.2114467408585057
1934,1934,1934,2090,2090.0,2144.0,Mississippi,United States,2021-04-01 04:27:05,34.226046000000004,-89.03636807,4152.0,72.0,0.0,279.5,"Pontotoc, Mississippi, US",12904.82998694598,1.7341040462427746
1935,1935,1935,2091,2091.0,2145.0,Mississippi,United States,2021-04-01 04:27:05,34.61810501,-88.51986294,2743.0,59.0,0.0,279.5,"Prentiss, Mississippi, US",10916.978428719254,2.1509296390812978
1936,1936,1936,2092,2092.0,2146.0,Mississippi,United States,2021-04-01 04:27:05,34.25157572,-90.28908,785.0,16.0,0.0,279.5,"Quitman, Mississippi, US",11557.71495877503,2.038216560509554
1937,1937,1937,2093,2093.0,2147.0,Mississippi,United States,2021-04-01 04:27:05,32.26469147,-89.94537876,13220.0,274.0,0.0,279.5,"Rankin, Mississippi, US",8514.14623464781,2.0726172465960664
1938,1938,1938,2094,2094.0,2148.0,Mississippi,United States,2021-04-01 04:27:05,32.406704100000006,-89.53789439,3070.0,72.0,0.0,279.5,"Scott, Mississippi, US",10915.94367799744,2.345276872964169
1939,1939,1939,2095,2095.0,2149.0,Mississippi,United States,2021-04-01 04:27:05,32.88149103,-90.8159538,494.0,17.0,0.0,279.5,"Sharkey, Mississippi, US",11432.53876417496,3.4412955465587043
1940,1940,1940,2096,2096.0,2150.0,Mississippi,United States,2021-04-01 04:27:05,31.91282117,-89.91716179,2855.0,84.0,0.0,279.5,"Simpson, Mississippi, US",10709.7306624653,2.942206654991244
1941,1941,1941,2097,2097.0,2151.0,Mississippi,United States,2021-04-01 04:27:05,32.01744532,-89.50644846,1572.0,34.0,0.0,279.5,"Smith, Mississippi, US",9876.853480774063,2.162849872773537
1942,1942,1942,2098,2098.0,2152.0,Mississippi,United States,2021-04-01 04:27:05,30.79187949,-89.11547539,1771.0,30.0,0.0,279.5,"Stone, Mississippi, US",9658.595113438045,1.693958215697346
1943,1943,1943,2099,2099.0,2153.0,Mississippi,United States,2021-04-01 04:27:05,33.60192578,-90.58882684,3271.0,88.0,0.0,279.5,"Sunflower, Mississippi, US",13026.68259657507,2.6903087740752065
1944,1944,1944,2100,2100.0,2154.0,Mississippi,United States,2021-04-01 04:27:05,33.95339918,-90.1729398,1743.0,40.0,0.0,279.5,"Tallahatchie, Mississippi, US",12622.202911144905,2.2948938611589216
1945,1945,1945,2101,2101.0,2155.0,Mississippi,United States,2021-04-01 04:27:05,34.65133709,-89.94485778,3194.0,80.0,0.0,279.5,"Tate, Mississippi, US",11277.8503583913,2.504696305572949
1946,1946,1946,2102,2102.0,2156.0,Mississippi,United States,2021-04-01 04:27:05,34.76872156,-88.90988194,2830.0,68.0,0.0,279.5,"Tippah, Mississippi, US",12854.87167840109,2.402826855123675
1947,1947,1947,2103,2103.0,2157.0,Mississippi,United States,2021-04-01 04:27:05,34.74023475,-88.23917219,2209.0,67.0,0.0,279.5,"Tishomingo, Mississippi, US",11396.584636021256,3.033046627433228
1948,1948,1948,2104,2104.0,2158.0,Mississippi,United States,2021-04-01 04:27:05,34.64967704,-90.37481167,1019.0,25.0,0.0,279.5,"Tunica, Mississippi, US",10579.318936877076,2.4533856722276743
1949,1949,1949,2105,2105.0,2160.0,Mississippi,United States,2021-04-01 04:27:05,34.49162015,-89.00776006,4008.0,74.0,0.0,279.5,"Union, Mississippi, US",13909.422175950023,1.8463073852295409
1950,1950,1950,2106,2106.0,2161.0,Mississippi,United States,2021-04-01 04:27:05,31.14971548,-90.10446654,1295.0,42.0,0.0,279.5,"Walthall, Mississippi, US",9064.818703625928,3.2432432432432434
1951,1951,1951,2107,2107.0,2162.0,Mississippi,United States,2021-04-01 04:27:05,32.35810271,-90.83352619,4248.0,117.0,0.0,279.5,"Warren, Mississippi, US",9360.745686520791,2.754237288135593
1952,1952,1952,2108,2108.0,2163.0,Mississippi,United States,2021-04-01 04:27:05,33.28392041,-90.94196237,5264.0,132.0,0.0,279.5,"Washington, Mississippi, US",11988.430617868777,2.507598784194529
1953,1953,1953,2109,2109.0,2164.0,Mississippi,United States,2021-04-01 04:27:05,31.64135687,-88.69573913,2607.0,41.0,0.0,279.5,"Wayne, Mississippi, US",12916.811177723826,1.5726889144610663
1954,1954,1954,2110,2110.0,2165.0,Mississippi,United States,2021-04-01 04:27:05,33.61300486,-89.28392912,1133.0,32.0,0.0,279.5,"Webster, Mississippi, US",11693.673237692228,2.824360105913504
1955,1955,1955,2111,2111.0,2166.0,Mississippi,United States,2021-04-01 04:27:05,31.16078225,-91.31018819,638.0,27.0,0.0,279.5,"Wilkinson, Mississippi, US",7392.815758980301,4.231974921630094
1956,1956,1956,2112,2112.0,2167.0,Mississippi,United States,2021-04-01 04:27:05,33.08747908,-89.03391385,2253.0,80.0,0.0,279.5,"Winston, Mississippi, US",12548.036758563074,3.550821127385708
1957,1957,1957,2113,2113.0,2168.0,Mississippi,United States,2021-04-01 04:27:05,34.02824175,-89.70762049999998,1559.0,36.0,0.0,279.5,"Yalobusha, Mississippi, US",12875.78460521969,2.3091725465041693
1958,1958,1958,2114,2114.0,2169.0,Mississippi,United States,2021-04-01 04:27:05,32.77890365,-90.39656148,3027.0,67.0,0.0,279.5,"Yazoo, Mississippi, US",10195.35197036039,2.213412619755533
1959,1959,1959,2115,2115.0,2170.0,Missouri,United States,2021-04-01 04:27:05,40.19058551,-92.60078167,2399.0,18.0,0.0,279.5,"Adair, Missouri, US",9466.124768180563,0.7503126302626094
1960,1960,1960,2116,2116.0,2171.0,Missouri,United States,2021-04-01 04:27:05,39.98492163,-94.80163024,1865.0,18.0,0.0,279.5,"Andrew, Missouri, US",10529.584462511291,0.96514745308311
1961,1961,1961,2117,2117.0,2172.0,Missouri,United States,2021-04-01 04:27:05,40.43238737,-95.42970639,442.0,6.0,0.0,279.5,"Atchison, Missouri, US",8594.205716507875,1.3574660633484164
1962,1962,1962,2118,2118.0,2173.0,Missouri,United States,2021-04-01 04:27:05,39.215877,-91.84242683,2763.0,57.0,0.0,279.5,"Audrain, Missouri, US",10883.094375295415,2.0629750271444083
1963,1963,1963,2119,2119.0,2174.0,Missouri,United States,2021-04-01 04:27:05,36.70978521,-93.82919888,2889.0,45.0,0.0,279.5,"Barry, Missouri, US",8072.312721786024,1.557632398753894
1964,1964,1964,2120,2120.0,2175.0,Missouri,United States,2021-04-01 04:27:05,37.50207671,-94.34757022,1165.0,14.0,0.0,279.5,"Barton, Missouri, US",9911.519482729283,1.201716738197425
1965,1965,1965,2121,2121.0,2176.0,Missouri,United States,2021-04-01 04:27:05,38.25271289,-94.34113157,1312.0,27.0,0.0,279.5,"Bates, Missouri, US",8112.787534009399,2.057926829268293
1966,1966,1966,2122,2122.0,2177.0,Missouri,United States,2021-04-01 04:27:05,38.29503305,-93.28756116,1660.0,29.0,0.0,279.5,"Benton, Missouri, US",8537.77709201255,1.7469879518072289
